Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Paraguay,PRY,2008,0.03124334023537088,0,0,0.037820885548080545,0.011510704297241905,9.257895027638845,0.6018453961129339,0.01644386328177415
Paraguay,PRY,2009,0.03082429018960183,0,0,0.04380293869048682,0.009733986375663736,9.133723882497804,0.6181081348546472,0.01622331062610623
Paraguay,PRY,2010,0.030409648373235863,0,0,0.04001269522794192,0.011203554663823738,9.01085896533252,0.7122259750573662,0.024007617136765153
Paraguay,PRY,2011,0.03157571833575125,0,0,0.03157571833575125,0.011051501417512936,10.762583594740812,0.7388718090565791,0.02210300283502587
Paraguay,PRY,2012,0.03270258864348105,0,0,0.045160717650521445,0.0124581290070404,10.615883180124301,0.6883116276389821,0.03893165314700125
Paraguay,PRY,2013,0.032256711815310965,0,0,0.03379274571127816,0.013824305063704702,10.471143068808328,0.7296161005844148,0.01843240675160627
Paraguay,PRY,2014,0.03182047674953527,0,0,0.03939678073751986,0.016667868773566092,10.329532857218187,0.754599877203265,0.027274694356744515
Paraguay,PRY,2015,0.03139601952294197,0,,0.05232669920490327,0.014950485487115224,10.191745956566448,0.8192866046939143,0.04933660210748024
Paraguay,PRY,2016,0.030983148413116907,0,,0.051638580688528175,0.019180044255739038,6.782358726433258,0.9442483325902296,0.02803237237377244
Paraguay,PRY,2017,0.032037009152973514,0,,0.05096796910700331,0.0247558707091159,6.694278685282693,1.0572213020481258,0.026212098397887417
Paraguay,PRY,2018,0.033064651888875744,0,,0.050315774613506566,0.02875187120771804,6.608617597093991,1.0954462930140572,0.03162705832848984
Peru,PER,1990,0.1490614587643675,0.18032358841403728,0.02220064279469303,0.0448543599321349,0.03352750136341397,2.7066661235815546,0.32349508072266986,0.18485433184152564
Peru,PER,1991,0.1403048691606035,0.15717697367991657,0.009768060511181256,0.043956272300315645,0.03330020628811791,2.652472431536219,0.2832737548242564,0.20379726248328162
Peru,PER,1992,0.13933142338979246,0.1754705113315199,0.016545606527537855,0.04092860562075153,0.03309121305507571,2.601143510408188,0.30043338168424,0.1815662611048233
Peru,PER,1993,0.12004373693162657,0.17515278342336968,0.016233672609970853,0.04827381591912384,0.03631216241704006,2.5521042150517332,0.3011773471060381,0.196512878962805
Peru,PER,1994,0.112362353496576,0.15973901747087854,0.015931975495783162,0.05995453936571032,0.04234551381773946,2.504674252942332,0.33541001043754026,0.1790250930710371
Peru,PER,1995,0.12716484778408874,0.18477998917493801,0.015638395520373372,0.07037277984168017,0.05061901707910328,2.458931927216603,0.35803695007170616,0.22017214745788824
Peru,PER,1996,0.13816046610978303,0.21976401626819292,0.01333127304568082,0.06988818899705398,0.052921114211642035,2.4137683772103906,0.36721597571284437,0.23875098090901103
Peru,PER,1997,0.12653228514887396,0.21617584766813888,0.023799175890070336,0.07695066871122742,0.05196153402665357,2.3700012657195044,0.37285375561110196,0.23045535320218108
Peru,PER,1998,0.12705554236932082,0.18863460891641498,0.010523005042857862,0.07599948086508455,0.051445802431749545,2.3287020418916935,0.36440776722489254,0.23813170671059827
Peru,PER,1999,0.1303766216311304,0.18904610136513908,0.01035343760011918,0.06557177146742146,0.05330103060802096,2.291560855493045,0.37847566338213445,0.2787758938995053
Peru,PER,2000,0.12396095774050012,0.18065042012182642,0.010204103228638732,0.06613770611154733,0.047241218651105234,2.258508181272039,0.36696978648178546,0.2834473119066314
Peru,PER,2001,0.12388388363586808,0.1611983064177561,0.010074894151109756,0.06530023986830397,0.04850874961645438,2.4187208847219788,0.33806867040390515,0.25224549800556273
Peru,PER,2002,0.132098622026877,0.18043638595291295,0.009962745236663906,0.06457334875615495,0.030257226274312602,2.391796837927979,0.32913958337422977,0.26714916856832105
Peru,PER,2003,0.10850418144792583,0.17791763085905685,0.01205602016088065,0.06356810630282522,0.023746706377492186,2.368094626752374,0.3426832397244257,0.25098441971287894
Peru,PER,2004,0.08289825025323787,0.24905675185252246,0.019910060104489445,0.071676216376162,0.05864417703504164,2.3490250912369457,0.3840831594702418,0.2859808633190302
Peru,PER,2005,0.07428370057711615,0.26591411655866226,0.019737215129185456,0.07787228514605897,0.04485730711178513,2.3286325267869894,0.36172932454943524,0.28959877471368484
Peru,PER,2006,0.0647639469782548,0.24731287444992903,0.021350751751073007,0.08682639045436358,0.06156133421559384,2.308727956016028,0.3853810691068678,0.26759608861344836
Peru,PER,2007,0.06529477059476478,0.2777674835571885,0.021176682355058842,0.09141267883267068,0.029294410591164735,2.289905251993696,0.3981216282751062,0.32012084826730625
Peru,PER,2008,0.06967220906172157,0.34871115691193305,0.01925613818288787,0.0980312489310655,0.07492388311160007,2.271524082374118,0.48280390098549764,0.3045970948929535
Peru,PER,2009,0.07501911163965626,0.3875987434715573,0.024659059844516638,0.1118340460554135,0.0722406260233727,2.2533518348059713,0.5233972279674166,0.29729796094234145
Peru,PER,2010,0.07923471665665324,0.495389228488119,0.02445941253314078,0.11437359100003858,0.063732272093395,2.235108007253766,0.5815139205062202,0.2607855674308109
Peru,PER,2011,0.09157911577903381,0.545374137251261,0.011276532913089984,0.11413218160521378,0.07688545168015898,3.0368044848069906,0.6048322198839173,0.2771293391671508
Peru,PER,2012,0.0918432672615354,0.5151356687731874,0.011183866493102096,0.13386749287197963,0.07218677463729535,3.0118491370969194,0.6103679864871782,0.2596012646580668
Peru,PER,2013,0.10680464483324471,0.4430041714938671,0.007389000585947747,0.13837582915502145,0.06448582329554396,2.984820373059892,0.6569493248233541,0.29186552314493597
Peru,PER,2014,0.11000196341873075,0.5466864949359882,0.01628427857256135,0.13991186283772097,0.07975973178397396,2.953436401517403,0.6427305052925235,0.28580570555923995
Peru,PER,2015,0.1073160713299405,0.5142638647523449,0.005907306678712322,0.1348835024972647,0.07351314977953112,2.9165685807620223,0.6941085347486977,0.292083496891887
Peru,PER,2016,0.1073529113139492,0.5703931793909831,0.011640677130428226,0.12869415271973428,0.08051468348546191,2.9033788876143065,0.7485602099150372,0.25124461473174253
Peru,PER,2017,0.10876375396379484,0.47035553249255135,0.00795056681021892,0.12657302361868522,0.11607827542919624,2.855525575558228,0.746717234815761,0.24646757111678655
Peru,PER,2018,0.12691757688086924,0.4201409441573603,0.007815121729117564,0.12441673792755163,0.11597640646010467,2.8068791202298646,0.7558785736402508,0.2538351537617385
Philippines,PHL,1990,0.0402293109499386,0.17206512514732775,0,0.04507621588366614,0.01987231022828292,0.03877523946982033,0.22198824596472144,0.16802603770255478
Philippines,PHL,1991,0.03939813207152148,0.18911103394330311,0,0.047592943542397945,0.018123140752899877,0.03782220678866062,0.21968398443080375,0.1287530956097322
Philippines,PHL,1992,0.04321738912709548,0.19824631524849137,0,0.04460157596746509,0.021993190908094852,0.036911649076522834,0.24423207805632607,0.1294983688434676
Philippines,PHL,1993,0.046700971308124534,0.1947625716612139,0,0.051956707628974565,0.022074092547570118,0.03603933477154305,0.2540773101393785,0.1522661894097694
Philippines,PHL,1994,0.04942737143508017,0.22249650583684455,0,0.06072086579858513,0.022880326242945125,0.035200501912223264,0.2710438647241192,0.14021533261702268
Philippines,PHL,1995,0.05531346996056565,0.2527796917368855,0,0.0652011109638792,0.02192476918126048,0.03439179479413408,0.3174076061208625,0.18156001668403285
Philippines,PHL,1996,0.058121830443270836,0.27926489133465554,0,0.07464803765364664,0.027310257678163405,0.03361262483466265,0.35181213993613575,0.1675029137594022
Philippines,PHL,1997,0.06271319834449754,0.3057610740245917,0,0.08599102305752064,0.03149352755291361,0.03286281135956203,0.37052819807906184,0.1910150910274543
Philippines,PHL,1998,0.06749517078079419,0.31712016747801713,0,0.07352152531479367,0.023703661167064623,0.032140557514663895,0.36506316577072406,0.16619346614874123
Philippines,PHL,1999,0.07389363250052633,0.2782802755870885,0,0.06983210305457542,0.028299689042754764,0.03144409893639418,0.3559734033757625,0.15787558007647912
Philippines,PHL,2000,0.07257177191174191,0.3270858483159958,0,0.0648786512143841,0.02705414111904159,0.030772482789431194,0.3154179485916698,0.14732326135440185
Philippines,PHL,2001,0.07191908703576372,0.31704644651368086,0.002008211854401779,0.04543579320584025,0.028993558647925684,0.02987215133422646,0.33436727375789616,0.11848449940970494
Philippines,PHL,2002,0.07054607826485161,0.3032006534484128,0.006759641645586827,0.06821092933273978,0.028390494911464673,0.029250812939084814,0.3297476097292628,0.1074168508771434
Philippines,PHL,2003,0.06586237508875466,0.323893581332267,0.004575448360827563,0.06453790319483091,0.02733228362915413,0.0286567555230779,0.31028764278559556,0.11992490966800669
Philippines,PHL,2004,0.0605591672271636,0.32711394227382135,0.0044858642390491555,0.06398258993591165,0.027741528846751358,0.028095676023518396,0.3149548892048197,0.11970174574725906
Philippines,PHL,2005,0.05015855489890323,0.35597514827789756,0.004401905510758251,0.07205224283399031,0.029191583913449455,0.02756982925159115,0.29145248065967794,0.12082072230844357
Philippines,PHL,2006,0.04744638601048429,0.3018591416926015,0.004323651482969791,0.055524787465506785,0.029013977056770963,0.027079711919652902,0.2659045662026422,0.12197248394062149
Philippines,PHL,2007,0.04227928663255794,0.324253047480914,0.0042502986561830745,0.057714581752380686,0.042502986561830734,0.02662029158346241,0.24584622227079994,0.14629975374440687
Philippines,PHL,2008,0.04389343962160907,0.34817728421652305,0.004180327583010387,0.056874456853062375,0.040703189624048515,0.02618205170411769,0.24421913774429108,0.13806081885994834
Philippines,PHL,2009,0.054428887797834356,0.3392337241475363,0.004111923929061045,0.061354233362568754,0.038522234703835055,0.025753628818856015,0.2521258619661115,0.12076071328505597
Philippines,PHL,2010,0.056935012269867614,0.3706628929643904,0.00404398217991583,0.0644908737112893,0.03777930720710841,0.025328098916314937,0.25274888624473946,0.13334499135354042
Philippines,PHL,2011,0.0568169636493542,0.37522215772851597,0.006278117530315382,0.0640367988092169,0.04070312865487805,0.025426375997777296,0.24620684248053487,0.12922458583232493
Philippines,PHL,2012,0.0549311288627809,0.396347639528642,0.004526160430641122,0.07427017797552024,0.03929530192056611,0.024996749651040748,0.2519219748781843,0.11809164032672748
Philippines,PHL,2013,0.058257400980775476,0.45098915099527415,0.004450218130475905,0.07797995860447551,0.038534843357075445,0.02457734103876466,0.2585172168521912,0.13300083730854126
Philippines,PHL,2014,0.0661605059645089,0.4774500272536515,0.0026862160316417152,0.08377014439416013,0.033826424102154924,0.024175944284775434,0.26513947127130255,0.13819089140556823
Philippines,PHL,2015,0.06345898100584561,0.5080635701517392,0.002644124208576901,0.09313193045765304,0.036430155762615074,0.023797117877192107,0.301821881882741,0.13817997252970393
Philippines,PHL,2016,0.07630435199508195,0.5405936644506185,0.002797504687556734,0.09530809073469149,0.03897213426803174,0.023730557004791604,0.32161657339014316,0.16167647780500297
Philippines,PHL,2017,0.08842580306388943,0.6096626335974827,0.0020917931907586747,0.09394053056679866,0.04792108037010781,0.023390051133028812,0.3268902268103783,0.16915000392544008
Philippines,PHL,2018,0.09404471543991258,0.6604695668581697,0.002062795353617225,0.09263826406244631,0.04810063710934711,0.023065802590447153,0.3341728472859905,0.14430191132804135
Poland,POL,1990,1.1851889161891247,6.028947218471729,0,0.14357145128319027,0.05031586641300796,-0.3464155200686151,0.5329266898089796,1.124072261697932
Poland,POL,1991,1.3916992753185546,5.853802253712555,0,0.1420583599900638,0.030722417964579415,-0.3452989711403584,0.5537912776692135,1.0364220829589312
Poland,POL,1992,1.4325511862162605,5.612134462521561,0,0.14503533573900007,0.03926949523619135,-0.3442625749039442,0.5620773751473522,0.9571284972234374
Poland,POL,1993,1.4769714769054219,5.254906295859188,0,0.13446001601666824,0.030286139529967986,-0.34332994380955095,0.5454115989491649,1.2393819340410177
Poland,POL,1994,1.2737868294036576,5.220963071929961,0,0.172964101170558,0.03047710818818567,-0.3428023450910457,0.5610913763876233,1.2638882814451016
Poland,POL,1995,1.2740959496177737,4.831163825285355,0,0.17343306089695001,0.032502447694330965,-0.3434858672336897,0.5803637060299737,1.6368232658865074
Poland,POL,1996,1.292662269364434,5.000302261727911,0,0.16151786491455963,0.038172228524823576,-0.3458871319392178,0.6564584606173743,1.7533257619021008
Poland,POL,1997,1.198085201447727,4.842412361416593,0,0.17486128752182067,0.03943459303162722,-0.34583100336288874,0.693996949734229,1.6549557167680924
Poland,POL,1998,0.9654033712259126,4.673765877780244,0,0.16414191082084412,0.0440823457180782,-0.3466946836768856,0.7309890151721322,1.3810739605557913
Poland,POL,1999,0.9969438808492086,4.530714531588834,0,0.1602370138790145,0.050041656437944664,-0.34795804631980176,0.7952215559335559,1.1766271342766472
Poland,POL,2000,0.8379866751559827,4.46666868447426,0,0.15846792278560984,0.04486898632063912,-0.3485775584678554,0.6994893416575936,1.1785241262484631
Poland,POL,2001,0.9164386276156362,4.513674362181685,0,0.12873224562372004,0.04256469411752034,-1.8531214390188737,0.695569391676552,1.043354087514828
Poland,POL,2002,1.0153645335350898,4.362585947437997,0,0.12133450285590762,0.042869792229603326,-1.8561320950805222,0.6724061956982632,0.9906819258877425
Poland,POL,2003,1.0283071657817668,4.583549775126417,0,0.11888094479187135,0.04578347107958283,-1.8599535126080526,0.7361774042910195,0.9705575602154747
Poland,POL,2004,1.043501730345663,4.545365410894235,0,0.13203278694416054,0.04296925018892798,-1.8640841991051302,0.8356868112501206,0.9890740134396877
Poland,POL,2005,1.1053206372015794,4.515369026059269,0.0007818820824345055,0.13187744457061992,0.05160421744067737,-1.8655706486887302,0.8994250221604929,0.8725804039969081
Poland,POL,2006,1.220979668928612,4.662823061951591,0.0007821778788780346,0.15591412385635492,0.057620437077348555,-1.8662764190029906,0.9975375215291201,0.8703032532316267
Poland,POL,2007,1.1242828166799244,4.574308380295129,0.0007822004754266636,0.18381711172526594,0.05527550026348423,-1.8663303343680195,1.1036848708270224,0.9295148982986852
Poland,POL,2008,1.1776273434380033,4.443542271763854,0.0007821301816059353,0.1744150304981236,0.06439538495222202,-1.8666840334328325,1.1544241480503605,0.8212366906862322
Poland,POL,2009,1.20854432231353,4.250373462358759,0.0007822293348307637,0.15018803228750663,0.05840645700069703,-1.8674421653526432,1.1652609657862274,0.716000584481759
Poland,POL,2010,1.359517183817159,4.40492959730741,0.0005217874434147606,0.16227589490199057,0.05765751249733106,-1.8685208348682583,1.2293312166851762,0.7571135803948178
Poland,POL,2011,1.204853136943404,4.426849299382995,0.0007835593780251922,0.19275560699419728,0.05302085124637133,-0.7072929318974067,1.2463817839787388,0.7819922592691418
Poland,POL,2012,1.2449305181492898,4.304283829718095,0.0007847849452506554,0.1668975983566394,0.05415016122229522,-0.7083992105795917,1.2001977762700025,0.7539167374041297
Poland,POL,2013,1.2002711983945298,4.3241211295872795,0.0013103397362385699,0.15383388503440806,0.05293772534403822,-0.7099420690940571,1.1316093962156288,0.7489901932339664
Poland,POL,2014,1.0994695741878777,4.079168635083869,0.0005250571032415844,0.16959344434703177,0.05801880990819508,-0.7117149034439676,1.1496125275474491,0.7552946430130192
Poland,POL,2015,1.0927043422850604,4.156272916949527,,0.16669262584425606,0.06678221918681554,-0.7127818748640036,1.2265317027814742,0.7198807721791374
Poland,POL,2016,1.169542368574157,4.153546935343602,,0.17189087703779532,0.06896693688193319,-0.8655087346099096,1.401976739821283,0.7404732574384658
Poland,POL,2017,1.1482569996250114,4.198067639978273,,0.18443779250516476,0.08905710552392242,-0.8668576247742744,1.62147167868112,0.809945391658395
Poland,POL,2018,1.1254803827424407,4.152252602310795,,0.18459144046853526,0.1015252922576944,-0.8678434722599279,1.6739806629918026,0.8243326327209161
Portugal,PRT,1990,0.218284169203378,1.6664379398906033,0,0.3213628046605287,0.3345002778070283,0.14754392918376474,0.9792470368429319,0.8155339099403983
Portugal,PRT,1991,0.22589635471859165,1.7224597047292611,0,0.3297683392543726,0.34287839555500516,0.14723601691479635,1.0437621747042067,0.8390436032404832
Portugal,PRT,1992,0.24820865203106532,2.0389285626357547,0,0.3155365050111518,0.34668819818104263,0.14671442589690498,1.131509887396678,0.8189880623697093
Portugal,PRT,1993,0.2580866655022757,1.8976372265806858,0,0.32010749209584577,0.3101041329678506,0.14604904326872964,1.1823970489290303,0.7802620119836241
Portugal,PRT,1994,0.26082545082982317,1.8875002090585675,0,0.3275250890191291,0.3036326813095269,0.1453454802334129,1.2374276159598099,0.8511670246545755
Portugal,PRT,1995,0.2774661238636523,2.1691905183483393,0,0.3428688530600847,0.3062036866923878,0.14467876458604728,1.2803079715422816,0.8125793627435532
Portugal,PRT,1996,0.2861649320466832,1.7456060854847675,0,0.33451693780629516,0.30886077148486835,0.14406924165108875,1.3508958343858941,0.8614551230232911
Portugal,PRT,1997,0.29878430171553294,1.8526592392558543,0,0.3498921427984531,0.311561261986263,0.1434950922712757,1.4005514142915607,0.9120783947105743
Portugal,PRT,1998,0.3035036262809077,2.074594142223366,0,0.34658156033368165,0.2839227471660104,0.1429404175387501,1.519476219316028,1.0231009337533823
Portugal,PRT,1999,0.3003559120039093,2.587156605670037,0,0.3734945269399262,0.36374271161512395,0.1414013222096326,1.5846699902803656,1.0375931505589595
Portugal,PRT,2000,0.3097954505129931,2.336576344621509,0,0.3700064785123836,0.3933139732218251,0.14081611386954232,1.710187424305269,1.0556352812151206
Portugal,PRT,2001,0.43030691229552204,2.3072186353643045,0,0.3510144026141,0.32587287515413693,0.057051927697608536,1.7260625583090041,0.984387498240093
Portugal,PRT,2002,0.4525325599583978,2.607357813547534,0,0.3764685764760288,0.32158696814064863,0.05680727880328823,1.780282347581016,0.9772777624633486
Portugal,PRT,2003,0.42475201625371595,2.221558513904876,0,0.34708855504253994,0.3633882938152559,0.0565696816229554,1.8639230690682256,0.8303278692454131
Portugal,PRT,2004,0.4192561383778282,2.3121164259970897,0,0.3820101488636249,0.40015563093464707,0.05634649695738467,1.9005004905965335,0.7678403992158859
Portugal,PRT,2005,0.47770879442858316,2.663559592839849,0,0.3892089580105389,0.38254768000057854,0.056145057512522724,1.8147224521420482,0.7365470256727558
Portugal,PRT,2006,0.4069113465379385,2.3210071444716442,0,0.3794045189164928,0.40975688042981223,0.055962166540182684,1.803119976150632,0.7094864503738415
Portugal,PRT,2007,0.38777469344518894,2.0968207204097173,0,0.39439523699181417,0.38966627731565334,0.05580172417869792,1.8140289317752987,0.7500130046391094
Portugal,PRT,2008,0.3359976563219658,2.061288992716779,0,0.3784692701828884,0.4067836794235035,0.05568500483987635,1.8158974459647814,0.6672762444371625
Portugal,PRT,2009,0.35835310719491936,2.143517401721189,0,0.3036571066230633,0.3753277280620472,0.055639035064474325,1.7879933980041243,0.6101433167239811
Portugal,PRT,2010,0.3529615503128287,1.6487268138944164,0,0.3189866417265671,0.3878802063598198,0.05568110018303982,1.7487640447317423,0.6228733240814623
Portugal,PRT,2011,0.30843791523217806,1.811836219845463,0,0.2658621293872455,0.42954237274665286,-0.07569028594654677,1.6273411478507553,0.5988993875520513
Portugal,PRT,2012,0.283100209494155,1.9218514221700524,0,0.24225017926513265,0.447450331113245,-0.07600005624004162,1.5038511128498235,0.5310503929772907
Portugal,PRT,2013,0.2721276803979748,1.7941330226940162,0,0.26830834453274005,0.46500414159232883,-0.07734155127100337,1.490495821407855,0.5146555078403804
Portugal,PRT,2014,0.2697196758295848,1.690307292298572,0,0.29755551426039606,0.46457054484526344,-0.07774837630674865,1.5060148447566493,0.5355999256687128
Portugal,PRT,2015,0.27101719020565096,2.0832638108334733,,0.2816264040571177,0.5005619989919319,-0.07812239290625525,1.5209754767057349,0.534318588519326
Portugal,PRT,2016,0.2653614241967006,2.021201796709906,,0.22274864074905523,0.570430214787798,0.029054170532485466,1.583452294020458,0.5171642354782413
Portugal,PRT,2017,0.2663160625422862,2.3812932599583987,,0.2459049774569285,0.6152484218586393,0.029158692979082426,1.6231672425022552,0.5510992973046578
Portugal,PRT,2018,0.27788091330583514,2.0309682190037006,,0.2466802493557063,0.6513138599589399,0.028275601704804275,1.639984898878648,0.5401614946366058
Qatar,QAT,1990,0.18896645845362448,16.251115427011705,0,0.23095900477665215,0.734869560652984,0,3.086452154742533,6.571833499553829
Qatar,QAT,1991,0.16415172543982404,18.323436352220355,1.3542517348785483,0.4514172449595161,0.554012073359406,0,3.0573258863167228,6.6481448803128735
Qatar,QAT,1992,0.2018558628026072,18.85333758576351,0,0.44408289816573576,0.6459387609683429,0,3.1893226322811934,6.923656094129426
Qatar,QAT,1993,0.21935115927087676,19.86125042125393,0,0.4387023185417535,0.618171448854289,0,3.350090432500663,7.039178111147226
Qatar,QAT,1994,0.2761101600650043,20.767428467746388,0,0.3747209315167914,0.8283304801950127,0,3.510543463683625,7.119697698819038
Qatar,QAT,1995,0.27266689648590803,21.501732408603026,0,0.3700479309451608,0.8374768963495745,0,3.8368127576945628,7.18672034309286
Qatar,QAT,1996,0.2679266876032236,22.218777450524467,0,0.5358533752064472,1.0717067504128943,0,4.018900314048354,7.234020565287035
Qatar,QAT,1997,0.28020623178659493,23.892251363670326,0,0.5043712172158709,1.1768661735036987,0,4.38989763132332,7.266681610999029
Qatar,QAT,1998,0.290083145081459,25.001541066708242,0,0.7070776661360563,1.0334212043526976,0,4.478158552195024,7.270208823604064
Qatar,QAT,1999,0.2103469673225986,28.081320137566916,0,0.7011565577419955,0.9465613529516939,0,4.0141212930729235,7.221912544742553
Qatar,QAT,2000,0.21942150364492877,23.34307227237973,0,0.7932931285624347,0.9620789005969952,0,4.084615683236366,8.253624252490013
Qatar,QAT,2001,0.19511782677764536,24.03201233144665,0.8942900393975413,0.7642114882124442,1.6747613465081226,0,4.260072551311923,8.064870173476008
Qatar,QAT,2002,0.21845235866132398,24.997191326817212,0.8582056947409156,0.7801869952190141,3.4952377385811837,0,4.5250845722702815,11.702804928285211
Qatar,QAT,2003,0.20534151961524866,26.298381762152918,0.8066988270599055,0.7480298214555486,2.786777766206946,0,4.928196470765967,9.416375399499259
Qatar,QAT,2004,0.185841036886791,25.06199126016152,0.7300897877695359,0.6637179888813962,1.433630855983816,0,4.9911592763881,10.738957060100992
Qatar,QAT,2005,0.18488346564056346,24.011740100068177,8.724188534914086,0.6008712633318312,1.675506407367606,0,5.465617452999156,8.712633318311552
Qatar,QAT,2006,0.18578200535052175,24.239662698102286,5.827688167837419,0.5377900154883525,1.8284860526603985,0,5.524570159107621,7.665952220779423
Qatar,QAT,2007,0.1559369719173928,22.29898698418717,5.072055191839408,0.7140271872006934,1.9451085444432683,0,5.375721926625909,8.281073929718387
Qatar,QAT,2008,0.16705297667522812,19.54519827100169,4.837575782886814,0.9466335344929595,1.90022760968072,0,5.853814724327786,7.099751508697196
Qatar,QAT,2009,0.15106251329350118,18.260436606918418,4.628555407312876,0.8882475781657868,1.9698551733472551,0,5.11195544985208,5.504717984415183
Qatar,QAT,2010,0.16160928369917185,19.543949375353186,2.919741058831705,0.7326287527695792,1.944698380513368,0,4.778247821372181,5.419297980045563
Qatar,QAT,2011,0.16209350142593162,21.82367960107316,0.5353997471341378,0.8694105985572697,2.2545732471061397,0,4.838245421349777,4.076897157076462
Qatar,QAT,2012,0.1593750313058097,21.52473637093036,0.6238394082541696,0.8697323136974187,2.791339834013182,0,4.234822260411516,5.95607259851426
Qatar,QAT,2013,0.15407140096696922,20.538573701124594,0.6077260815919341,0.7960355716626744,2.713368561473847,0,4.361076599592823,5.469534734327408
Qatar,QAT,2014,0.1545216700376789,20.087817104898257,0.5570912840832107,0.8539355449450675,1.626543895133462,0,4.989423398321894,6.058876009372145
Qatar,QAT,2015,0.15200482673788288,19.916529862322605,0.506682755792943,0.8184875285886002,1.5044580287390459,0,4.984978805070568,6.0918857484951525
Qatar,QAT,2016,0.15069438087025253,19.52622440126297,0.48975673782832063,0.7911454995688257,2.0645130179224593,0,4.96537984967482,6.204841132332647
Qatar,QAT,2017,0.15047379058525862,19.433139540218157,0.4587615566623739,0.7707194151927882,3.215000989089916,0,4.936274349687142,6.430001978179832
Qatar,QAT,2018,0.15098778365032378,19.28689188771398,0.38825430081511836,0.754938918251619,3.2785918735498876,0,4.2168731005197575,7.621288127111582
Romania,ROU,1990,0.36825503649428704,3.380283225161432,0,0.18944912282076035,0.029800985612254433,0.029800985612254433,0.4993793731882066,2.571399329971668
Romania,ROU,1991,0.3751601998000908,2.8912914489138815,0,0.13642189083639664,0.021315920443186975,0.02984228862046176,0.4386816427207879,1.9406013971477425
Romania,ROU,1992,0.29303774822436235,3.640084962979707,0,0.12448756895370723,0.03165663265489462,0.029945463322197614,0.4457596111675702,0.7358028130597128
Romania,ROU,1993,0.26529693757468464,3.528836250689525,0,0.12168400864446637,0.03224841218492926,0.0300985180392673,0.35903232232554566,0.6733468464213227
Romania,ROU,1994,0.2331737052391925,3.0122235799267116,0,0.11983138469620841,0.02119760956719932,0.030282299381713312,0.38328738931711426,1.1455361251825267
Romania,ROU,1995,0.2647536243268868,3.0337804287589147,0,0.13716676260356797,0.02394975220062298,0.030481502800792884,0.3557626826892541,1.357297774715306
Romania,ROU,1996,0.26484599950556237,3.133426345143623,0,0.14031576132745027,0.011400655607855333,0.030694072790379737,0.5033827937622277,1.3119523684116599
Romania,ROU,1997,0.3264480333604269,2.797116302081493,0,0.1329646252252889,0.016344488815068732,0.030922005866346254,0.5159557550270347,1.1198183553026824
Romania,ROU,1998,0.3525281498401316,2.4476670403672776,0,0.12997249968853336,0.018694674612734254,0.03115779102122375,0.49184798683503206,0.9004601605133664
Romania,ROU,1999,0.3188609336696606,2.1427813517210104,0,0.11884408920177222,0.017490262184411767,0.031392778279713415,0.41752395112018853,0.7906495443876393
Romania,ROU,2000,0.33608247897688903,2.2337740034149416,0,0.12015852070947916,0.01716550295849702,0.03162066334459977,0.42687895515209695,0.8465303301111424
Romania,ROU,2001,0.3301597673128551,2.332037585096861,0,0.1259700489609654,0.015462027670299002,-0.12233192480324796,0.5252541752704514,0.9204454119025052
Romania,ROU,2002,0.3372491760732646,2.2751735460465015,0,0.12080567501131868,0.013270320361091823,-0.12309366128047243,0.5395071622664572,0.9714789698826877
Romania,ROU,2003,0.4088321933989899,2.494428855670864,0,0.1220051027598337,0.016113881496581807,-0.1238466892165859,0.5718125948215601,0.9497982150699505
Romania,ROU,2004,0.4407289127898974,2.2930879710666794,0,0.1385677654302622,0.019000931045621235,-0.1251280824955545,0.5973707345806286,0.957924987104856
Romania,ROU,2005,0.4566404699157274,2.268261148109002,0,0.14847818960450035,0.015408114015561357,-0.12606638740004744,0.5635634429328047,0.9763141335314787
Romania,ROU,2006,0.5401634863422936,2.378697270719202,0,0.17236254228533518,0.019308372223220602,-0.1266817592206425,0.5896117566700536,0.9268018667145891
Romania,ROU,2007,0.4597275788435175,2.3352449506508353,0,0.19254360851253832,0.020918317961856017,-0.12788698935771065,0.6294512041249402,0.8999630886771236
Romania,ROU,2008,0.39703265379938407,2.3073022178474485,0,0.19875637082581013,0.02832518328193913,-0.12914363225155298,0.7119702848663683,0.885762087375893
Romania,ROU,2009,0.4012017640279494,1.9672453646781094,0,0.14972384672057532,0.021319900503900695,-0.1303421189897565,0.7195466420066484,0.6076171643611696
Romania,ROU,2010,0.40250372950967817,1.891376748375575,0,0.13579616116952734,0.02344681919473853,-0.13139988257051388,0.6750730026485137,0.6242715610599134
Romania,ROU,2011,0.4056701774593127,2.1483309155390757,0,0.15194192101203352,0.020652299943383193,-14.019961332993848,0.6908686052488903,0.6544812196343579
Romania,ROU,2012,0.42615321038467147,1.9661384196053815,0,0.15572884138186951,0.019775090969126292,-14.095684842793219,0.7583747386659931,0.6491173610615705
Romania,ROU,2013,0.4192168195351064,1.5993817048614252,0,0.13410964605980893,0.02781533399759,-14.161978623915823,0.742073374864276,0.6119373479469801
Romania,ROU,2014,0.4012791421490434,1.5636909855136232,0,0.14673640272614277,0.03992827285065109,-14.23043644397205,0.7641273216793353,0.6203855394169914
